index,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Unnamed: 0,W,L,W/L%,GB,PS/G,PA/G,SRS
16466,Otto Porter Jr.,SF,25,CHI,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
15913,Rawle Alkins,SG,21,CHI,10,1,12.0,1.3,3.9,0.333,0.3,1.2,0.25,1.0,2.7,0.37,0.372,0.8,1.2,0.667,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16328,Robin Lopez,C,30,CHI,74,36,21.7,4.1,7.2,0.568,0.1,0.4,0.226,4.0,6.8,0.589,0.575,1.2,1.7,0.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,9.5,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
15928,Ryan Arcidiacono,PG,24,CHI,81,32,24.2,2.3,5.2,0.447,1.0,2.7,0.373,1.3,2.5,0.527,0.544,1.1,1.3,0.873,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,6.7,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16197,Shaquille Harrison,SG,25,CHI,73,11,19.6,2.5,5.8,0.432,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16333,Timothé Luwawu-Cabarrot,SF,23,CHI,50,7,13.4,1.6,4.4,0.376,0.7,2.3,0.31,0.9,2.0,0.451,0.459,0.6,0.8,0.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,4.6,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16583,Tyler Ulis,PG,23,CHI,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16313,Walt Lemon Jr.,PG,26,CHI,6,3,27.8,6.3,14.5,0.437,0.3,0.8,0.4,6.0,13.7,0.439,0.448,1.3,1.8,0.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,14.3,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16513,Wayne Selden,SG,24,CHI,75,13,19.2,2.6,6.4,0.406,0.7,2.3,0.316,1.9,4.1,0.456,0.463,0.9,1.2,0.728,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16024,Wendell Carter Jr.,C,19,CHI,44,44,25.2,4.1,8.4,0.485,0.1,0.7,0.188,4.0,7.7,0.513,0.493,2.0,2.5,0.795,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,10.3,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
16306,Zach LaVine,SG,23,CHI,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,2019,0.0,0.0,0.0,Chicago Bulls,9,22,60,0.268,38.0,104.9,113.4,-8.32
17081,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0.0,0.2,1.5,2.9,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
16951,Chandler Hutchison,SF,23,CHI,28,10,18.8,2.9,6.3,0.457,0.4,1.4,0.316,2.4,4.9,0.496,0.491,1.6,2.8,0.59,0.6,3.2,3.9,0.9,1.0,0.3,1.0,1.7,7.8,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17286,Coby White,PG,19,CHI,65,1,25.8,4.8,12.2,0.394,2.0,5.8,0.354,2.8,6.4,0.43,0.478,1.6,2.0,0.791,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
16848,Cristiano Felício,C,27,CHI,22,0,17.5,1.5,2.5,0.63,0.0,0.1,0.0,1.5,2.4,0.654,0.63,0.8,1.0,0.783,2.5,2.1,4.6,0.7,0.5,0.1,0.8,1.5,3.9,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
16865,Daniel Gafford,C,21,CHI,43,7,14.2,2.2,3.1,0.701,0.0,0.0,,2.2,3.1,0.701,0.701,0.7,1.4,0.533,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17254,Denzel Valentine,SF,26,CHI,36,5,13.6,2.7,6.6,0.409,1.3,3.8,0.336,1.4,2.8,0.51,0.506,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.2,0.7,1.4,6.8,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
16831,Kris Dunn,PG,25,CHI,51,32,24.9,3.0,6.7,0.444,0.6,2.2,0.259,2.4,4.5,0.535,0.487,0.8,1.1,0.741,0.5,3.2,3.6,3.4,2.0,0.3,1.3,3.1,7.3,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17044,Lauri Markkanen,PF,22,CHI,50,50,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17006,Luke Kornet,C,24,CHI,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17219,Max Strus,SF,23,CHI,2,0,3.0,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2.5,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17158,Otto Porter Jr.,SF,26,CHI,14,9,23.6,4.4,10.0,0.443,1.7,4.4,0.387,2.7,5.6,0.487,0.529,1.4,1.9,0.704,0.9,2.5,3.4,1.8,1.1,0.4,0.8,2.2,11.9,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
16655,Ryan Arcidiacono,PG,25,CHI,58,4,16.0,1.6,3.8,0.409,0.9,2.4,0.391,0.6,1.4,0.439,0.532,0.5,0.7,0.711,0.3,1.6,1.9,1.7,0.5,0.1,0.6,1.7,4.5,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
16914,Shaquille Harrison,SG,26,CHI,43,10,11.3,1.8,3.8,0.467,0.4,1.0,0.381,1.4,2.9,0.496,0.515,0.9,1.2,0.78,0.5,1.5,2.0,1.1,0.8,0.4,0.4,1.3,4.9,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17308,Thaddeus Young,PF,31,CHI,64,16,24.9,4.2,9.4,0.448,1.2,3.5,0.356,3.0,5.9,0.501,0.513,0.7,1.1,0.583,1.5,3.5,4.9,1.8,1.4,0.4,1.6,2.1,10.3,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17196,Tomáš Satoranský,SG,28,CHI,65,64,28.9,3.6,8.5,0.43,1.0,3.1,0.322,2.7,5.4,0.491,0.488,1.6,1.9,0.876,1.2,2.7,3.9,5.4,1.2,0.1,2.0,2.1,9.9,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
16753,Wendell Carter Jr.,C,20,CHI,43,43,29.2,4.3,8.0,0.534,0.1,0.7,0.207,4.1,7.3,0.564,0.542,2.6,3.5,0.737,3.2,6.2,9.4,1.2,0.8,0.8,1.7,3.8,11.3,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17014,Zach LaVine,SF,24,CHI,60,60,34.8,9.0,20.0,0.45,3.1,8.1,0.38,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5,2020,0.0,0.0,0.0,Chicago Bulls,8,22,43,0.338,30.0,106.8,109.9,-4.0
17784,Adam Mokoka,SG,22,CHI,14,0,4.0,0.5,1.4,0.368,0.1,0.7,0.1,0.4,0.6,0.667,0.395,0.0,0.1,0.0,0.1,0.3,0.4,0.4,0.1,0.1,0.4,0.4,1.1,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17327,Al-Farouq Aminu,PF,30,CHI,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.216,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
18014,Coby White,PG,20,CHI,69,54,31.2,5.4,13.1,0.416,2.4,6.6,0.359,3.1,6.5,0.473,0.506,1.9,2.1,0.901,0.4,3.7,4.1,4.8,0.6,0.2,2.3,2.6,15.1,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17515,Cristiano Felício,C,28,CHI,18,0,4.7,0.4,0.7,0.538,0.0,0.1,0.0,0.4,0.6,0.636,0.538,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.0,0.2,0.6,1.3,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17952,Daniel Theis,C,28,CHI,65,51,24.6,3.9,7.2,0.541,0.8,2.3,0.322,3.1,4.8,0.646,0.593,1.1,1.7,0.673,1.4,4.0,5.5,1.7,0.6,0.9,1.0,2.6,9.6,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17985,Denzel Valentine,SG,27,CHI,62,3,16.7,2.5,6.7,0.373,1.3,3.9,0.331,1.2,2.8,0.431,0.469,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.5,0.1,0.7,1.1,6.5,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17493,Devon Dotson,PG,21,CHI,11,0,4.5,1.0,1.9,0.524,0.1,0.6,0.143,0.9,1.3,0.714,0.548,0.0,0.0,,0.2,0.3,0.5,0.6,0.4,0.0,0.0,0.3,2.1,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17950,Garrett Temple,SG,34,CHI,56,25,27.3,2.8,6.8,0.415,1.2,3.6,0.335,1.6,3.2,0.503,0.503,0.7,0.9,0.8,0.5,2.3,2.9,2.2,0.8,0.5,1.0,2.3,7.6,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17562,Javonte Green,SF-SG,27,CHI,41,2,11.5,1.3,2.5,0.52,0.2,0.7,0.333,1.0,1.8,0.597,0.569,0.7,1.0,0.75,0.6,1.1,1.7,0.4,0.7,0.1,0.5,1.1,3.6,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17741,Lauri Markkanen,PF,23,CHI,51,26,25.8,4.9,10.2,0.48,2.3,5.8,0.402,2.6,4.4,0.582,0.594,1.5,1.8,0.826,0.7,4.6,5.3,0.9,0.5,0.3,1.0,1.5,13.6,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17993,Nikola Vučević,C,30,CHI,70,70,33.5,9.5,19.9,0.477,2.5,6.3,0.4,7.0,13.7,0.513,0.54,1.9,2.2,0.84,2.1,9.6,11.7,3.8,0.9,0.7,1.8,2.0,23.4,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
18025,Patrick Williams,PF,19,CHI,71,71,27.9,3.6,7.4,0.483,0.8,1.9,0.391,2.8,5.5,0.515,0.534,1.3,1.8,0.728,0.9,3.7,4.6,1.4,0.9,0.6,1.4,1.8,9.2,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17337,Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
18040,Thaddeus Young,PF,32,CHI,68,23,24.3,5.4,9.7,0.559,0.2,0.7,0.267,5.3,9.1,0.58,0.568,1.0,1.7,0.628,2.5,3.8,6.2,4.3,1.1,0.6,2.0,2.2,12.1,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17916,Tomáš Satoranský,SG,29,CHI,58,18,22.5,2.9,5.7,0.514,0.7,2.0,0.356,2.2,3.6,0.602,0.578,1.2,1.4,0.848,0.5,1.9,2.4,4.7,0.7,0.2,1.7,1.5,7.7,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17413,Troy Brown Jr.,SF,21,CHI,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
17708,Zach LaVine,SG,25,CHI,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4,2021,0.0,0.0,0.0,Chicago Bulls,8,31,41,0.431,15.0,110.7,111.6,-0.94
90,Brad Daugherty,C,25,CLE,76,76,38.8,8.0,15.2,0.524,0.0,0.0,0.0,8.0,15.2,0.525,0.524,5.7,7.6,0.751,2.3,8.6,10.9,3.3,1.0,0.6,2.8,2.5,21.6,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
45,Chucky Brown,SF,22,CLE,74,51,20.1,3.6,6.8,0.524,0.0,0.1,0.0,3.6,6.7,0.528,0.524,1.4,1.9,0.701,1.1,1.8,2.9,1.1,0.4,0.3,1.3,1.8,8.5,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
117,Craig Ehlo,SG,29,CLE,82,68,33.7,4.2,9.4,0.445,0.6,1.8,0.329,3.6,7.6,0.473,0.477,1.2,1.7,0.679,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
135,Danny Ferry,PF,24,CLE,81,2,20.5,3.4,7.9,0.428,0.3,1.0,0.299,3.1,7.0,0.445,0.446,1.5,1.9,0.816,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
409,Darnell Valentine,PG,31,CLE,65,60,28.3,3.5,7.6,0.464,0.1,0.4,0.24,3.4,7.2,0.476,0.47,2.2,2.6,0.831,0.6,2.1,2.6,5.4,1.5,0.2,1.9,2.6,9.4,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
72,Derrick Chievous,SF,23,CLE,18,0,6.1,0.9,2.6,0.37,0.0,0.0,,0.9,2.6,0.37,0.37,0.5,0.9,0.563,0.6,0.4,1.0,0.1,0.2,0.1,0.3,0.9,2.4,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
300,Gerald Paddio,SF,25,CLE,70,22,16.9,3.0,7.2,0.419,0.1,0.3,0.25,2.9,6.9,0.427,0.425,1.1,1.3,0.796,0.5,1.1,1.7,1.3,0.3,0.1,1.0,1.0,7.2,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
198,Henry James,PF,25,CLE,37,4,13.6,3.0,6.9,0.441,0.6,1.6,0.4,2.4,5.2,0.454,0.488,1.4,1.9,0.722,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
429,Hot Rod Williams,C,28,CLE,43,14,30.1,4.6,10.0,0.463,0.0,0.0,0.0,4.6,10.0,0.464,0.463,2.5,3.8,0.652,2.6,4.2,6.7,2.3,0.8,1.6,1.5,2.9,11.7,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
282,John Morton,SF,23,CLE,66,2,18.3,1.8,4.2,0.438,0.1,0.2,0.333,1.8,4.0,0.443,0.445,1.7,2.1,0.813,0.6,0.9,1.6,3.7,0.9,0.3,1.6,1.7,5.4,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
289,Larry Nance,PF,31,CLE,80,78,36.6,7.9,15.1,0.524,0.0,0.1,0.25,7.9,15.0,0.526,0.525,3.3,4.1,0.803,2.5,6.1,8.6,3.0,0.8,2.5,1.6,2.7,19.2,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
326,Mark Price,PG,26,CLE,16,16,35.7,6.1,12.2,0.497,1.1,3.3,0.34,4.9,8.9,0.556,0.544,3.7,3.9,0.952,0.5,2.3,2.8,10.4,2.6,0.1,3.5,1.4,16.9,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
447,Mike Woodson,SG,32,CLE,15,3,11.4,1.7,5.1,0.338,0.1,0.5,0.143,1.7,4.7,0.357,0.344,0.7,0.9,0.846,0.2,0.7,0.9,1.0,0.3,0.3,0.8,1.2,4.3,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
19,Miloš Babić,PF,22,CLE,12,0,4.3,0.5,1.6,0.316,0.0,0.0,,0.5,1.6,0.316,0.316,0.6,1.0,0.583,0.5,0.3,0.8,0.3,0.1,0.1,0.4,0.6,1.6,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
214,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,0.444,0.5,1.1,0.452,1.2,2.8,0.441,0.507,0.8,0.9,0.849,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
33,Winston Bennett,SF,25,CLE,27,13,12.4,1.5,4.0,0.374,0.0,0.0,,1.5,4.0,0.374,0.374,1.3,1.7,0.745,1.1,1.3,2.4,1.0,0.3,0.1,0.7,1.9,4.3,1991,0.0,0.0,0.0,Cleveland Cavaliers,12,33,49,0.402,28.0,101.7,104.2,-2.33
790,Bobby Phills,SG,22,CLE,10,0,6.5,1.2,2.8,0.429,0.0,0.2,0.0,1.2,2.6,0.462,0.429,0.7,1.1,0.636,0.4,0.4,0.8,0.4,0.3,0.1,0.8,0.3,3.1,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
565,Brad Daugherty,C,26,CLE,73,73,36.2,7.9,13.8,0.57,0.0,0.0,0.0,7.9,13.8,0.571,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,1992,24.0,960.0,0.025,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
591,Craig Ehlo,SG,30,CLE,63,62,32.0,4.9,10.9,0.453,1.1,2.7,0.413,3.8,8.2,0.466,0.504,1.4,2.0,0.707,1.5,3.4,4.9,3.8,1.2,0.3,1.7,2.4,12.3,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
601,Danny Ferry,PF,25,CLE,68,1,13.8,2.0,4.8,0.409,0.3,0.7,0.354,1.7,4.1,0.418,0.434,0.9,1.1,0.836,0.8,2.4,3.1,1.1,0.3,0.2,0.7,2.0,5.1,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
672,Henry James,SF,26,CLE,65,5,13.3,2.5,6.2,0.407,0.4,1.4,0.322,2.1,4.8,0.431,0.443,0.9,1.2,0.803,0.5,1.2,1.7,0.4,0.2,0.2,0.7,1.4,6.4,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
916,Hot Rod Williams,C,29,CLE,80,12,30.4,4.3,8.5,0.503,0.0,0.1,0.0,4.3,8.4,0.506,0.503,3.4,4.5,0.752,2.9,4.7,7.6,2.5,0.8,2.3,1.0,2.4,11.9,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
772,Jimmy Oliver,SG,22,CLE,27,8,9.3,1.4,3.6,0.398,0.0,0.3,0.111,1.4,3.3,0.427,0.403,0.6,0.8,0.773,0.3,0.7,1.0,0.7,0.3,0.1,0.3,0.8,3.6,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
489,John Battle,SG,29,CLE,76,2,21.5,4.2,8.7,0.48,0.0,0.2,0.118,4.1,8.4,0.489,0.481,1.9,2.3,0.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
763,Larry Nance,PF,32,CLE,81,81,35.6,6.9,12.7,0.539,0.0,0.1,0.0,6.9,12.7,0.542,0.539,3.2,4.0,0.822,2.6,5.6,8.3,2.9,1.0,3.0,1.1,2.5,17.0,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
798,Mark Price,PG,27,CLE,72,72,29.7,6.1,12.5,0.488,1.4,3.6,0.387,4.7,8.8,0.53,0.545,3.8,4.0,0.947,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,1992,66.0,960.0,0.069,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
833,Mike Sanders,SF,31,CLE,31,20,20.4,3.0,5.2,0.571,0.0,0.1,0.333,2.9,5.1,0.576,0.575,1.2,1.5,0.766,0.9,2.2,3.1,1.7,0.8,0.3,0.7,2.7,7.1,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
686,Steve Kerr,PG,26,CLE,48,20,17.6,2.5,4.9,0.511,0.7,1.5,0.432,1.9,3.4,0.546,0.578,0.9,1.1,0.833,0.3,1.3,1.6,2.3,0.6,0.2,0.6,0.6,6.6,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
509,Terrell Brandon,PG,21,CLE,82,9,19.6,3.1,7.3,0.419,0.0,0.3,0.043,3.1,7.0,0.434,0.42,1.2,1.5,0.806,0.6,1.4,2.0,3.9,1.0,0.3,1.7,1.3,7.4,1992,0.0,0.0,0.0,Cleveland Cavaliers,9,57,25,0.695,10.0,108.9,103.4,5.34
1253,Bobby Phills,SG,23,CLE,31,0,4.5,1.2,2.6,0.463,0.1,0.2,0.4,1.2,2.5,0.468,0.476,0.5,0.8,0.6,0.2,0.4,0.5,0.3,0.3,0.1,0.6,0.6,3.0,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1034,Brad Daugherty,C,27,CLE,71,71,37.9,7.3,12.8,0.571,0.0,0.0,0.5,7.3,12.8,0.571,0.571,5.5,6.9,0.795,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,1993,1.0,980.0,0.001,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1057,Craig Ehlo,SG,31,CLE,82,73,31.2,4.7,9.6,0.49,1.1,3.0,0.381,3.6,6.6,0.54,0.55,1.0,1.5,0.717,1.4,3.5,4.9,3.1,1.3,0.3,1.5,2.1,11.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1066,Danny Ferry,PF,26,CLE,76,1,19.2,2.9,6.0,0.479,0.4,1.1,0.415,2.4,5.0,0.493,0.516,1.3,1.5,0.876,1.1,2.6,3.7,1.8,0.4,0.6,1.1,2.3,7.5,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1371,Gerald Wilkins,SF,29,CLE,80,35,26.0,4.5,10.0,0.453,0.2,0.7,0.276,4.3,9.2,0.467,0.463,1.9,2.3,0.84,0.9,1.8,2.7,2.3,1.0,0.2,1.2,1.9,11.1,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1375,Hot Rod Williams,C,30,CLE,67,13,30.7,3.9,8.4,0.47,0.0,0.0,,3.9,8.4,0.47,0.47,3.2,4.4,0.716,1.9,4.3,6.2,2.3,0.7,1.6,1.7,2.6,11.0,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1100,Jay Guidinger,C,23,CLE,32,5,6.7,0.6,1.7,0.345,0.0,0.0,,0.6,1.7,0.345,0.345,0.4,0.8,0.52,0.8,1.2,2.0,0.5,0.3,0.3,0.3,1.5,1.6,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
1164,Jerome Lane,PF,26,CLE,21,2,7.1,1.3,2.6,0.5,0.0,0.0,,1.3,2.6,0.5,0.5,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,1993,0.0,0.0,0.0,Cleveland Cavaliers,9,54,28,0.659,3.0,107.7,101.3,6.3
